,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Windspeed (mph)
1,punta arenas,cl,-53.16,-70.91,33.06,86.0,0.0,6.93
2,talnakh,ru,69.49,88.39,48.2,93.0,75.0,2.24
3,bluff,nz,-46.6,168.33,45.0,94.0,100.0,1.01
4,cabo san lucas,mx,22.89,-109.91,75.79,65.0,5.0,9.17
5,charleston,us,38.35,-81.63,66.76,88.0,75.0,6.53
8,stornoway,gb,-33.93,18.42,66.22,52.0,20.0,23.04
9,vaini,to,58.21,-6.39,53.74,81.0,75.0,27.51
10,atuona,pf,-21.2,-175.2,73.4,94.0,75.0,11.41
11,ushuaia,ar,-9.8,-139.03,78.71,70.0,5.0,8.75
12,touros,br,-54.81,-68.31,39.2,60.0,75.0,21.92
13,attawapiskat,ca,-5.2,-35.46,82.4,69.0,75.0,9.17
16,kodiak,us,-33.92,25.57,59.0,93.0,75.0,6.93
18,cidreira,br,39.95,-94.76,61.25,87.0,75.0,8.05
19,alta floresta,br,-22.67,167.48,69.89,72.0,30.0,25.12
22,lebu,cl,-30.17,-50.22,52.61,56.0,13.0,11.41
25,nuevitas,cu,-9.87,-56.08,87.17,34.0,100.0,2.46
28,kaitangata,nz,-37.62,-73.65,51.17,69.0,100.0,2.91
33,esperance,au,21.55,-77.27,77.0,100.0,20.0,2.24
34,kuche,cn,26.54,-77.06,84.11,76.0,78.0,29.95
35,amapa,br,19.71,-155.08,70.79,78.0,1.0,6.93
39,barrow,us,-46.28,169.85,46.0,81.0,87.0,2.77
40,airai,pw,-15.94,-5.72,66.65,78.0,91.0,20.49
43,taoudenni,ml,-8.15,159.59,79.61,83.0,48.0,8.9
44,comachuen,mx,-33.86,121.89,46.4,87.0,40.0,11.41
47,rikitea,pf,-1.83,-56.23,79.43,78.0,49.0,3.62
54,port alfred,za,39.51,-90.4,65.75,88.0,40.0,4.7
58,nanortalik,gl,-17.73,-149.15,77.0,83.0,75.0,5.82
59,hamada,jp,-35.02,117.88,44.6,87.0,40.0,10.29
60,faanui,pf,22.68,-3.98,109.49,12.0,10.0,9.78
62,barpeta,in,19.62,-101.9,59.0,93.0,75.0,3.94
66,padang,id,-33.64,115.35,44.94,52.0,89.0,15.14
67,kapaa,us,-23.12,-134.97,68.81,91.0,84.0,21.88
70,ust-nera,ru,11.67,92.75,82.31,82.0,93.0,22.44
71,georgetown,sh,0.8,127.4,79.61,84.0,82.0,19.37
72,half moon bay,us,-22.97,-42.02,71.6,94.0,75.0,6.93
75,sistranda,no,-33.59,26.89,59.0,95.0,40.0,1.99
